JoinField,Ward,Precinct,Total Voters,Fritz Kaegi,Pat Hynes
CITY OF CHICAGO:WARD 33 PRECINCT 11,33,11,298,203,95
CITY OF CHICAGO:WARD 33 PRECINCT 12,33,12,461,331,130
CITY OF CHICAGO:WARD 33 PRECINCT 13,33,13,422,290,132
CITY OF CHICAGO:WARD 33 PRECINCT 14,33,14,579,427,152
CITY OF CHICAGO:WARD 33 PRECINCT 15,33,15,436,309,127
CITY OF CHICAGO:WARD 33 PRECINCT 16,33,16,576,357,219
CITY OF CHICAGO:WARD 33 PRECINCT 17,33,17,538,376,162
CITY OF CHICAGO:WARD 34 PRECINCT 01,34,1,257,154,103
CITY OF CHICAGO:WARD 34 PRECINCT 02,34,2,204,125,79
CITY OF CHICAGO:WARD 34 PRECINCT 03,34,3,348,204,144
CITY OF CHICAGO:WARD 34 PRECINCT 04,34,4,259,140,119
CITY OF CHICAGO:WARD 34 PRECINCT 05,34,5,378,239,139
CITY OF CHICAGO:WARD 34 PRECINCT 06,34,6,252,129,123
CITY OF CHICAGO:WARD 34 PRECINCT 07,34,7,124,75,49
CITY OF CHICAGO:WARD 34 PRECINCT 08,34,8,161,82,79
CITY OF CHICAGO:WARD 34 PRECINCT 09,34,9,308,185,123
CITY OF CHICAGO:WARD 34 PRECINCT 10,34,10,111,73,38
CITY OF CHICAGO:WARD 34 PRECINCT 11,34,11,284,168,116
CITY OF CHICAGO:WARD 34 PRECINCT 12,34,12,194,112,82
CITY OF CHICAGO:WARD 34 PRECINCT 13,34,13,305,165,140
CITY OF CHICAGO:WARD 34 PRECINCT 14,34,14,269,154,115
CITY OF CHICAGO:WARD 34 PRECINCT 15,34,15,257,145,112
CITY OF CHICAGO:WARD 34 PRECINCT 16,34,16,426,254,172
CITY OF CHICAGO:WARD 34 PRECINCT 17,34,17,376,222,154
CITY OF CHICAGO:WARD 34 PRECINCT 18,34,18,410,211,199
CITY OF CHICAGO:WARD 34 PRECINCT 19,34,19,364,235,129
CITY OF CHICAGO:WARD 34 PRECINCT 20,34,20,390,246,144
CITY OF CHICAGO:WARD 35 PRECINCT 01,35,1,130,85,45
CITY OF CHICAGO:WARD 35 PRECINCT 02,35,2,245,145,100
CITY OF CHICAGO:WARD 35 PRECINCT 03,35,3,226,149,77
CITY OF CHICAGO:WARD 35 PRECINCT 04,35,4,297,204,93
CITY OF CHICAGO:WARD 35 PRECINCT 05,35,5,417,309,108
CITY OF CHICAGO:WARD 35 PRECINCT 06,35,6,693,529,164
CITY OF CHICAGO:WARD 35 PRECINCT 07,35,7,469,346,123
CITY OF CHICAGO:WARD 35 PRECINCT 08,35,8,285,213,72
CITY OF CHICAGO:WARD 35 PRECINCT 09,35,9,568,438,130
CITY OF CHICAGO:WARD 35 PRECINCT 10,35,10,341,239,102
CITY OF CHICAGO:WARD 35 PRECINCT 11,35,11,427,321,106
CITY OF CHICAGO:WARD 35 PRECINCT 12,35,12,538,409,129
CITY OF CHICAGO:WARD 35 PRECINCT 13,35,13,408,306,102
CITY OF CHICAGO:WARD 35 PRECINCT 14,35,14,325,240,85
CITY OF CHICAGO:WARD 35 PRECINCT 15,35,15,465,347,118
CITY OF CHICAGO:WARD 35 PRECINCT 16,35,16,610,462,148
CITY OF CHICAGO:WARD 35 PRECINCT 17,35,17,413,269,144
CITY OF CHICAGO:WARD 35 PRECINCT 18,35,18,278,183,95
CITY OF CHICAGO:WARD 35 PRECINCT 19,35,19,368,262,106
CITY OF CHICAGO:WARD 35 PRECINCT 20,35,20,197,122,75
CITY OF CHICAGO:WARD 35 PRECINCT 21,35,21,370,249,121
CITY OF CHICAGO:WARD 35 PRECINCT 22,35,22,427,250,177
CITY OF CHICAGO:WARD 36 PRECINCT 01,36,1,140,59,81
CITY OF CHICAGO:WARD 36 PRECINCT 02,36,2,155,68,87
CITY OF CHICAGO:WARD 36 PRECINCT 03,36,3,134,72,62
CITY OF CHICAGO:WARD 36 PRECINCT 04,36,4,165,82,83
CITY OF CHICAGO:WARD 36 PRECINCT 05,36,5,135,55,80
CITY OF CHICAGO:WARD 36 PRECINCT 06,36,6,122,74,48
CITY OF CHICAGO:WARD 36 PRECINCT 07,36,7,84,40,44
CITY OF CHICAGO:WARD 36 PRECINCT 08,36,8,92,46,46
CITY OF CHICAGO:WARD 36 PRECINCT 09,36,9,223,105,118
CITY OF CHICAGO:WARD 36 PRECINCT 10,36,10,154,75,79
CITY OF CHICAGO:WARD 36 PRECINCT 11,36,11,126,55,71
CITY OF CHICAGO:WARD 36 PRECINCT 12,36,12,106,66,40
CITY OF CHICAGO:WARD 36 PRECINCT 13,36,13,38,23,15
CITY OF CHICAGO:WARD 36 PRECINCT 14,36,14,147,62,85
CITY OF CHICAGO:WARD 36 PRECINCT 15,36,15,74,48,26
CITY OF CHICAGO:WARD 36 PRECINCT 16,36,16,67,28,39
CITY OF CHICAGO:WARD 36 PRECINCT 17,36,17,266,188,78
CITY OF CHICAGO:WARD 36 PRECINCT 18,36,18,271,178,93
CITY OF CHICAGO:WARD 36 PRECINCT 19,36,19,382,259,123
CITY OF CHICAGO:WARD 36 PRECINCT 20,36,20,388,295,93
CITY OF CHICAGO:WARD 36 PRECINCT 21,36,21,230,140,90
CITY OF CHICAGO:WARD 36 PRECINCT 22,36,22,340,262,78
CITY OF CHICAGO:WARD 36 PRECINCT 23,36,23,305,197,108
CITY OF CHICAGO:WARD 36 PRECINCT 24,36,24,320,216,104
CITY OF CHICAGO:WARD 36 PRECINCT 25,36,25,360,228,132
CITY OF CHICAGO:WARD 36 PRECINCT 26,36,26,336,234,102
CITY OF CHICAGO:WARD 36 PRECINCT 27,36,27,341,200,141
CITY OF CHICAGO:WARD 37 PRECINCT 01,37,1,188,57,131
CITY OF CHICAGO:WARD 37 PRECINCT 02,37,2,190,82,108
CITY OF CHICAGO:WARD 37 PRECINCT 03,37,3,211,69,142
CITY OF CHICAGO:WARD 37 PRECINCT 04,37,4,244,65,179
CITY OF CHICAGO:WARD 37 PRECINCT 05,37,5,160,52,108
CITY OF CHICAGO:WARD 37 PRECINCT 06,37,6,296,110,186
CITY OF CHICAGO:WARD 37 PRECINCT 07,37,7,175,77,98
CITY OF CHICAGO:WARD 37 PRECINCT 08,37,8,313,114,199
CITY OF CHICAGO:WARD 37 PRECINCT 09,37,9,98,39,59
CITY OF CHICAGO:WARD 37 PRECINCT 10,37,10,195,87,108
CITY OF CHICAGO:WARD 37 PRECINCT 11,37,11,200,67,133
CITY OF CHICAGO:WARD 37 PRECINCT 12,37,12,279,91,188
CITY OF CHICAGO:WARD 37 PRECINCT 13,37,13,167,60,107
CITY OF CHICAGO:WARD 37 PRECINCT 14,37,14,272,101,171
CITY OF CHICAGO:WARD 37 PRECINCT 15,37,15,250,79,171
CITY OF CHICAGO:WARD 37 PRECINCT 16,37,16,282,94,188
CITY OF CHICAGO:WARD 37 PRECINCT 17,37,17,144,61,83
CITY OF CHICAGO:WARD 37 PRECINCT 18,37,18,208,77,131
CITY OF CHICAGO:WARD 37 PRECINCT 19,37,19,153,74,79
CITY OF CHICAGO:WARD 37 PRECINCT 20,37,20,291,105,186
CITY OF CHICAGO:WARD 37 PRECINCT 21,37,21,152,62,90
CITY OF CHICAGO:WARD 37 PRECINCT 22,37,22,193,73,120
CITY OF CHICAGO:WARD 38 PRECINCT 01,38,1,265,104,161
CITY OF CHICAGO:WARD 38 PRECINCT 02,38,2,124,55,69
CITY OF CHICAGO:WARD 38 PRECINCT 03,38,3,194,83,111
CITY OF CHICAGO:WARD 38 PRECINCT 04,38,4,146,63,83
CITY OF CHICAGO:WARD 38 PRECINCT 05,38,5,218,86,132
CITY OF CHICAGO:WARD 38 PRECINCT 06,38,6,183,73,110
CITY OF CHICAGO:WARD 38 PRECINCT 07,38,7,206,93,113
CITY OF CHICAGO:WARD 38 PRECINCT 08,38,8,168,76,92
CITY OF CHICAGO:WARD 38 PRECINCT 09,38,9,206,105,101
CITY OF CHICAGO:WARD 38 PRECINCT 10,38,10,168,74,94
CITY OF CHICAGO:WARD 38 PRECINCT 11,38,11,262,90,172
CITY OF CHICAGO:WARD 38 PRECINCT 12,38,12,274,120,154
CITY OF CHICAGO:WARD 38 PRECINCT 13,38,13,137,65,72
CITY OF CHICAGO:WARD 38 PRECINCT 14,38,14,186,95,91
CITY OF CHICAGO:WARD 38 PRECINCT 15,38,15,195,87,108
CITY OF CHICAGO:WARD 38 PRECINCT 16,38,16,276,143,133
CITY OF CHICAGO:WARD 38 PRECINCT 17,38,17,255,128,127
CITY OF CHICAGO:WARD 38 PRECINCT 18,38,18,339,159,180
CITY OF CHICAGO:WARD 38 PRECINCT 19,38,19,359,173,186
CITY OF CHICAGO:WARD 38 PRECINCT 20,38,20,310,158,152
CITY OF CHICAGO:WARD 38 PRECINCT 21,38,21,418,237,181
CITY OF CHICAGO:WARD 38 PRECINCT 22,38,22,231,115,116
CITY OF CHICAGO:WARD 38 PRECINCT 23,38,23,416,241,175
CITY OF CHICAGO:WARD 38 PRECINCT 24,38,24,358,173,185
CITY OF CHICAGO:WARD 38 PRECINCT 25,38,25,510,272,238
CITY OF CHICAGO:WARD 39 PRECINCT 01,39,1,312,147,165
CITY OF CHICAGO:WARD 39 PRECINCT 02,39,2,168,74,94
CITY OF CHICAGO:WARD 39 PRECINCT 03,39,3,240,130,110
CITY OF CHICAGO:WARD 39 PRECINCT 04,39,4,253,123,130
CITY OF CHICAGO:WARD 39 PRECINCT 05,39,5,236,143,93
CITY OF CHICAGO:WARD 39 PRECINCT 06,39,6,184,106,78
CITY OF CHICAGO:WARD 39 PRECINCT 07,39,7,194,121,73
CITY OF CHICAGO:WARD 39 PRECINCT 08,39,8,174,85,89
CITY OF CHICAGO:WARD 39 PRECINCT 09,39,9,152,76,76
CITY OF CHICAGO:WARD 39 PRECINCT 10,39,10,259,161,98
CITY OF CHICAGO:WARD 39 PRECINCT 11,39,11,174,100,74
CITY OF CHICAGO:WARD 39 PRECINCT 12,39,12,252,136,116
CITY OF CHICAGO:WARD 39 PRECINCT 13,39,13,436,242,194
CITY OF CHICAGO:WARD 39 PRECINCT 14,39,14,380,156,224
CITY OF CHICAGO:WARD 39 PRECINCT 15,39,15,347,193,154
CITY OF CHICAGO:WARD 39 PRECINCT 16,39,16,203,123,80
CITY OF CHICAGO:WARD 39 PRECINCT 17,39,17,401,201,200
CITY OF CHICAGO:WARD 39 PRECINCT 18,39,18,170,76,94
CITY OF CHICAGO:WARD 39 PRECINCT 19,39,19,445,280,165
CITY OF CHICAGO:WARD 39 PRECINCT 20,39,20,220,103,117
CITY OF CHICAGO:WARD 39 PRECINCT 21,39,21,383,237,146
CITY OF CHICAGO:WARD 39 PRECINCT 22,39,22,167,86,81
CITY OF CHICAGO:WARD 39 PRECINCT 23,39,23,45,23,22
CITY OF CHICAGO:WARD 39 PRECINCT 24,39,24,277,177,100
CITY OF CHICAGO:WARD 39 PRECINCT 25,39,25,216,128,88
CITY OF CHICAGO:WARD 39 PRECINCT 26,39,26,181,96,85
CITY OF CHICAGO:WARD 39 PRECINCT 27,39,27,173,72,101
CITY OF CHICAGO:WARD 39 PRECINCT 28,39,28,248,127,121
CITY OF CHICAGO:WARD 39 PRECINCT 29,39,29,152,60,92
CITY OF CHICAGO:WARD 39 PRECINCT 30,39,30,118,58,60
CITY OF CHICAGO:WARD 39 PRECINCT 31,39,31,174,81,93
CITY OF CHICAGO:WARD 39 PRECINCT 32,39,32,456,248,208
CITY OF CHICAGO:WARD 39 PRECINCT 33,39,33,173,94,79
CITY OF CHICAGO:WARD 39 PRECINCT 34,39,34,169,88,81
CITY OF CHICAGO:WARD 39 PRECINCT 35,39,35,385,222,163
CITY OF CHICAGO:WARD 40 PRECINCT 01,40,1,364,231,133
CITY OF CHICAGO:WARD 40 PRECINCT 02,40,2,417,259,158
CITY OF CHICAGO:WARD 40 PRECINCT 03,40,3,403,263,140
CITY OF CHICAGO:WARD 40 PRECINCT 04,40,4,307,180,127
CITY OF CHICAGO:WARD 40 PRECINCT 05,40,5,265,176,89
CITY OF CHICAGO:WARD 40 PRECINCT 06,40,6,313,178,135
CITY OF CHICAGO:WARD 40 PRECINCT 07,40,7,417,280,137
CITY OF CHICAGO:WARD 40 PRECINCT 08,40,8,222,126,96
CITY OF CHICAGO:WARD 40 PRECINCT 09,40,9,382,222,160
CITY OF CHICAGO:WARD 40 PRECINCT 10,40,10,776,540,236
CITY OF CHICAGO:WARD 40 PRECINCT 11,40,11,341,218,123
CITY OF CHICAGO:WARD 40 PRECINCT 12,40,12,476,330,146
CITY OF CHICAGO:WARD 40 PRECINCT 13,40,13,528,370,158
CITY OF CHICAGO:WARD 40 PRECINCT 14,40,14,727,502,225
CITY OF CHICAGO:WARD 40 PRECINCT 15,40,15,514,363,151
CITY OF CHICAGO:WARD 40 PRECINCT 16,40,16,460,326,134
CITY OF CHICAGO:WARD 40 PRECINCT 17,40,17,468,346,122
CITY OF CHICAGO:WARD 40 PRECINCT 18,40,18,491,347,144
CITY OF CHICAGO:WARD 40 PRECINCT 19,40,19,505,366,139
CITY OF CHICAGO:WARD 40 PRECINCT 20,40,20,558,401,157
CITY OF CHICAGO:WARD 40 PRECINCT 21,40,21,531,390,141
CITY OF CHICAGO:WARD 40 PRECINCT 22,40,22,681,496,185
CITY OF CHICAGO:WARD 40 PRECINCT 23,40,23,673,510,163
CITY OF CHICAGO:WARD 41 PRECINCT 01,41,1,117,58,59
CITY OF CHICAGO:WARD 41 PRECINCT 02,41,2,82,35,47
CITY OF CHICAGO:WARD 41 PRECINCT 03,41,3,90,36,54
CITY OF CHICAGO:WARD 41 PRECINCT 04,41,4,144,53,91
CITY OF CHICAGO:WARD 41 PRECINCT 05,41,5,181,69,112
CITY OF CHICAGO:WARD 41 PRECINCT 06,41,6,180,72,108
CITY OF CHICAGO:WARD 41 PRECINCT 07,41,7,183,88,95
CITY OF CHICAGO:WARD 41 PRECINCT 08,41,8,145,68,77
CITY OF CHICAGO:WARD 41 PRECINCT 09,41,9,323,135,188
CITY OF CHICAGO:WARD 41 PRECINCT 10,41,10,216,106,110
CITY OF CHICAGO:WARD 41 PRECINCT 11,41,11,192,94,98
CITY OF CHICAGO:WARD 41 PRECINCT 12,41,12,86,30,56
CITY OF CHICAGO:WARD 41 PRECINCT 13,41,13,296,140,156
CITY OF CHICAGO:WARD 41 PRECINCT 14,41,14,333,156,177
CITY OF CHICAGO:WARD 41 PRECINCT 15,41,15,374,147,227
CITY OF CHICAGO:WARD 41 PRECINCT 16,41,16,142,49,93
CITY OF CHICAGO:WARD 41 PRECINCT 17,41,17,72,33,39
CITY OF CHICAGO:WARD 41 PRECINCT 18,41,18,361,130,231
CITY OF CHICAGO:WARD 41 PRECINCT 19,41,19,157,72,85
CITY OF CHICAGO:WARD 41 PRECINCT 20,41,20,197,68,129
CITY OF CHICAGO:WARD 41 PRECINCT 21,41,21,176,78,98
CITY OF CHICAGO:WARD 41 PRECINCT 22,41,22,135,50,85
CITY OF CHICAGO:WARD 41 PRECINCT 23,41,23,186,82,104
CITY OF CHICAGO:WARD 41 PRECINCT 24,41,24,264,105,159
CITY OF CHICAGO:WARD 41 PRECINCT 25,41,25,209,93,116
CITY OF CHICAGO:WARD 41 PRECINCT 26,41,26,372,163,209
CITY OF CHICAGO:WARD 41 PRECINCT 27,41,27,206,87,119
CITY OF CHICAGO:WARD 41 PRECINCT 28,41,28,405,159,246
CITY OF CHICAGO:WARD 41 PRECINCT 29,41,29,435,179,256
CITY OF CHICAGO:WARD 41 PRECINCT 30,41,30,271,104,167
CITY OF CHICAGO:WARD 41 PRECINCT 31,41,31,263,101,162
CITY OF CHICAGO:WARD 42 PRECINCT 01,42,1,169,95,74
CITY OF CHICAGO:WARD 42 PRECINCT 02,42,2,143,92,51
CITY OF CHICAGO:WARD 42 PRECINCT 03,42,3,451,268,183
CITY OF CHICAGO:WARD 42 PRECINCT 04,42,4,304,160,144
CITY OF CHICAGO:WARD 42 PRECINCT 05,42,5,520,275,245
CITY OF CHICAGO:WARD 42 PRECINCT 06,42,6,236,135,101
CITY OF CHICAGO:WARD 42 PRECINCT 07,42,7,327,186,141
CITY OF CHICAGO:WARD 42 PRECINCT 08,42,8,185,119,66
CITY OF CHICAGO:WARD 42 PRECINCT 09,42,9,299,148,151
CITY OF CHICAGO:WARD 42 PRECINCT 10,42,10,186,95,91
CITY OF CHICAGO:WARD 42 PRECINCT 11,42,11,186,111,75
CITY OF CHICAGO:WARD 42 PRECINCT 12,42,12,161,88,73
CITY OF CHICAGO:WARD 42 PRECINCT 13,42,13,179,101,78
CITY OF CHICAGO:WARD 42 PRECINCT 14,42,14,112,68,44
CITY OF CHICAGO:WARD 42 PRECINCT 15,42,15,64,34,30
CITY OF CHICAGO:WARD 42 PRECINCT 16,42,16,277,146,131
CITY OF CHICAGO:WARD 42 PRECINCT 17,42,17,321,201,120
CITY OF CHICAGO:WARD 42 PRECINCT 18,42,18,169,97,72
CITY OF CHICAGO:WARD 42 PRECINCT 19,42,19,352,205,147
CITY OF CHICAGO:WARD 42 PRECINCT 20,42,20,320,168,152
CITY OF CHICAGO:WARD 42 PRECINCT 21,42,21,308,174,134
CITY OF CHICAGO:WARD 42 PRECINCT 22,42,22,363,197,166
CITY OF CHICAGO:WARD 42 PRECINCT 23,42,23,422,204,218
CITY OF CHICAGO:WARD 42 PRECINCT 24,42,24,433,219,214
CITY OF CHICAGO:WARD 43 PRECINCT 01,43,1,478,297,181
CITY OF CHICAGO:WARD 43 PRECINCT 02,43,2,447,263,184
CITY OF CHICAGO:WARD 43 PRECINCT 03,43,3,189,111,78
CITY OF CHICAGO:WARD 43 PRECINCT 04,43,4,352,234,118
CITY OF CHICAGO:WARD 43 PRECINCT 05,43,5,512,352,160
CITY OF CHICAGO:WARD 43 PRECINCT 06,43,6,627,404,223
CITY OF CHICAGO:WARD 43 PRECINCT 07,43,7,515,329,186
CITY OF CHICAGO:WARD 43 PRECINCT 08,43,8,409,293,116
CITY OF CHICAGO:WARD 43 PRECINCT 09,43,9,553,334,219
CITY OF CHICAGO:WARD 43 PRECINCT 10,43,10,384,231,153
CITY OF CHICAGO:WARD 43 PRECINCT 11,43,11,239,156,83
CITY OF CHICAGO:WARD 43 PRECINCT 12,43,12,413,256,157
CITY OF CHICAGO:WARD 43 PRECINCT 13,43,13,377,203,174
CITY OF CHICAGO:WARD 43 PRECINCT 14,43,14,215,134,81
CITY OF CHICAGO:WARD 43 PRECINCT 15,43,15,534,310,224
CITY OF CHICAGO:WARD 43 PRECINCT 16,43,16,211,122,89
CITY OF CHICAGO:WARD 43 PRECINCT 17,43,17,388,227,161
CITY OF CHICAGO:WARD 43 PRECINCT 18,43,18,552,343,209
CITY OF CHICAGO:WARD 43 PRECINCT 19,43,19,400,245,155
CITY OF CHICAGO:WARD 43 PRECINCT 20,43,20,359,218,141
CITY OF CHICAGO:WARD 43 PRECINCT 21,43,21,196,112,84
CITY OF CHICAGO:WARD 43 PRECINCT 22,43,22,476,270,206
CITY OF CHICAGO:WARD 43 PRECINCT 23,43,23,341,203,138
CITY OF CHICAGO:WARD 44 PRECINCT 01,44,1,580,372,208
CITY OF CHICAGO:WARD 44 PRECINCT 02,44,2,377,253,124
CITY OF CHICAGO:WARD 44 PRECINCT 03,44,3,458,274,184
CITY OF CHICAGO:WARD 44 PRECINCT 04,44,4,615,404,211
CITY OF CHICAGO:WARD 44 PRECINCT 05,44,5,524,340,184
CITY OF CHICAGO:WARD 44 PRECINCT 06,44,6,423,293,130
CITY OF CHICAGO:WARD 44 PRECINCT 07,44,7,473,307,166
CITY OF CHICAGO:WARD 44 PRECINCT 08,44,8,627,392,235
CITY OF CHICAGO:WARD 44 PRECINCT 09,44,9,574,373,201
CITY OF CHICAGO:WARD 44 PRECINCT 10,44,10,559,345,214
CITY OF CHICAGO:WARD 44 PRECINCT 11,44,11,406,256,150
CITY OF CHICAGO:WARD 44 PRECINCT 12,44,12,675,407,268
CITY OF CHICAGO:WARD 44 PRECINCT 13,44,13,577,388,189
CITY OF CHICAGO:WARD 44 PRECINCT 14,44,14,530,369,161
CITY OF CHICAGO:WARD 44 PRECINCT 15,44,15,600,407,193
CITY OF CHICAGO:WARD 44 PRECINCT 16,44,16,590,385,205
CITY OF CHICAGO:WARD 44 PRECINCT 17,44,17,701,466,235
CITY OF CHICAGO:WARD 44 PRECINCT 18,44,18,401,271,130
CITY OF CHICAGO:WARD 44 PRECINCT 19,44,19,552,360,192
CITY OF CHICAGO:WARD 44 PRECINCT 20,44,20,373,239,134
CITY OF CHICAGO:WARD 44 PRECINCT 21,44,21,623,402,221
CITY OF CHICAGO:WARD 45 PRECINCT 01,45,1,429,206,223
CITY OF CHICAGO:WARD 45 PRECINCT 02,45,2,247,102,145
CITY OF CHICAGO:WARD 45 PRECINCT 03,45,3,98,36,62
CITY OF CHICAGO:WARD 45 PRECINCT 04,45,4,201,105,96
CITY OF CHICAGO:WARD 45 PRECINCT 05,45,5,285,162,123
CITY OF CHICAGO:WARD 45 PRECINCT 06,45,6,299,134,165
CITY OF CHICAGO:WARD 45 PRECINCT 07,45,7,308,143,165
CITY OF CHICAGO:WARD 45 PRECINCT 08,45,8,237,112,125
CITY OF CHICAGO:WARD 45 PRECINCT 09,45,9,270,126,144
CITY OF CHICAGO:WARD 45 PRECINCT 10,45,10,271,143,128
CITY OF CHICAGO:WARD 45 PRECINCT 11,45,11,262,109,153
CITY OF CHICAGO:WARD 45 PRECINCT 12,45,12,230,118,112
CITY OF CHICAGO:WARD 45 PRECINCT 13,45,13,386,205,181
CITY OF CHICAGO:WARD 45 PRECINCT 14,45,14,202,106,96
CITY OF CHICAGO:WARD 45 PRECINCT 15,45,15,273,151,122
CITY OF CHICAGO:WARD 45 PRECINCT 16,45,16,279,167,112
CITY OF CHICAGO:WARD 45 PRECINCT 17,45,17,330,177,153
CITY OF CHICAGO:WARD 45 PRECINCT 18,45,18,305,165,140
CITY OF CHICAGO:WARD 45 PRECINCT 19,45,19,219,119,100
CITY OF CHICAGO:WARD 45 PRECINCT 20,45,20,295,157,138
CITY OF CHICAGO:WARD 45 PRECINCT 21,45,21,244,134,110
CITY OF CHICAGO:WARD 45 PRECINCT 22,45,22,316,172,144
CITY OF CHICAGO:WARD 45 PRECINCT 23,45,23,349,191,158
CITY OF CHICAGO:WARD 45 PRECINCT 24,45,24,315,191,124
CITY OF CHICAGO:WARD 45 PRECINCT 25,45,25,380,222,158
CITY OF CHICAGO:WARD 45 PRECINCT 26,45,26,316,181,135
CITY OF CHICAGO:WARD 45 PRECINCT 27,45,27,452,269,183
CITY OF CHICAGO:WARD 45 PRECINCT 28,45,28,406,233,173
CITY OF CHICAGO:WARD 45 PRECINCT 29,45,29,430,279,151
CITY OF CHICAGO:WARD 46 PRECINCT 01,46,1,382,222,160
CITY OF CHICAGO:WARD 46 PRECINCT 02,46,2,462,298,164
CITY OF CHICAGO:WARD 46 PRECINCT 03,46,3,477,312,165
CITY OF CHICAGO:WARD 46 PRECINCT 04,46,4,592,381,211
CITY OF CHICAGO:WARD 46 PRECINCT 05,46,5,464,270,194
CITY OF CHICAGO:WARD 46 PRECINCT 06,46,6,768,478,290
CITY OF CHICAGO:WARD 46 PRECINCT 07,46,7,422,262,160
CITY OF CHICAGO:WARD 46 PRECINCT 08,46,8,543,370,173
CITY OF CHICAGO:WARD 46 PRECINCT 09,46,9,551,307,244
CITY OF CHICAGO:WARD 46 PRECINCT 10,46,10,646,484,162
CITY OF CHICAGO:WARD 46 PRECINCT 11,46,11,616,392,224
CITY OF CHICAGO:WARD 46 PRECINCT 12,46,12,764,504,260
CITY OF CHICAGO:WARD 46 PRECINCT 13,46,13,702,513,189
CITY OF CHICAGO:WARD 46 PRECINCT 14,46,14,334,212,122
CITY OF CHICAGO:WARD 46 PRECINCT 15,46,15,760,448,312
CITY OF CHICAGO:WARD 46 PRECINCT 16,46,16,593,413,180
CITY OF CHICAGO:WARD 46 PRECINCT 17,46,17,704,496,208
CITY OF CHICAGO:WARD 46 PRECINCT 18,46,18,670,456,214
CITY OF CHICAGO:WARD 46 PRECINCT 19,46,19,571,382,189
CITY OF CHICAGO:WARD 46 PRECINCT 20,46,20,423,263,160
CITY OF CHICAGO:WARD 46 PRECINCT 21,46,21,362,216,146
CITY OF CHICAGO:WARD 46 PRECINCT 22,46,22,396,237,159
CITY OF CHICAGO:WARD 46 PRECINCT 23,46,23,362,242,120
CITY OF CHICAGO:WARD 47 PRECINCT 01,47,1,487,340,147
CITY OF CHICAGO:WARD 47 PRECINCT 02,47,2,499,338,161
CITY OF CHICAGO:WARD 47 PRECINCT 03,47,3,532,393,139
CITY OF CHICAGO:WARD 47 PRECINCT 04,47,4,663,444,219
CITY OF CHICAGO:WARD 47 PRECINCT 05,47,5,775,584,191
CITY OF CHICAGO:WARD 47 PRECINCT 06,47,6,702,524,178
CITY OF CHICAGO:WARD 47 PRECINCT 07,47,7,884,623,261
CITY OF CHICAGO:WARD 47 PRECINCT 08,47,8,549,396,153
CITY OF CHICAGO:WARD 47 PRECINCT 09,47,9,669,445,224
CITY OF CHICAGO:WARD 47 PRECINCT 10,47,10,628,447,181
CITY OF CHICAGO:WARD 47 PRECINCT 11,47,11,538,380,158
CITY OF CHICAGO:WARD 47 PRECINCT 12,47,12,426,298,128
CITY OF CHICAGO:WARD 47 PRECINCT 13,47,13,440,298,142
CITY OF CHICAGO:WARD 47 PRECINCT 14,47,14,516,298,218
CITY OF CHICAGO:WARD 47 PRECINCT 15,47,15,513,240,273
CITY OF CHICAGO:WARD 47 PRECINCT 16,47,16,510,303,207
CITY OF CHICAGO:WARD 47 PRECINCT 17,47,17,467,285,182
CITY OF CHICAGO:WARD 47 PRECINCT 18,47,18,607,421,186
CITY OF CHICAGO:WARD 47 PRECINCT 19,47,19,586,386,200
CITY OF CHICAGO:WARD 47 PRECINCT 20,47,20,495,347,148
CITY OF CHICAGO:WARD 47 PRECINCT 21,47,21,520,303,217
CITY OF CHICAGO:WARD 47 PRECINCT 22,47,22,401,245,156
CITY OF CHICAGO:WARD 47 PRECINCT 23,47,23,497,308,189
CITY OF CHICAGO:WARD 47 PRECINCT 24,47,24,582,374,208
CITY OF CHICAGO:WARD 47 PRECINCT 25,47,25,452,288,164
CITY OF CHICAGO:WARD 47 PRECINCT 26,47,26,622,335,287
CITY OF CHICAGO:WARD 47 PRECINCT 27,47,27,551,298,253
CITY OF CHICAGO:WARD 47 PRECINCT 28,47,28,398,184,214
CITY OF CHICAGO:WARD 48 PRECINCT 01,48,1,668,460,208
CITY OF CHICAGO:WARD 48 PRECINCT 02,48,2,214,116,98
CITY OF CHICAGO:WARD 48 PRECINCT 03,48,3,333,179,154
CITY OF CHICAGO:WARD 48 PRECINCT 04,48,4,436,293,143
CITY OF CHICAGO:WARD 48 PRECINCT 05,48,5,271,169,102
CITY OF CHICAGO:WARD 48 PRECINCT 06,48,6,504,345,159
CITY OF CHICAGO:WARD 48 PRECINCT 07,48,7,502,383,119
CITY OF CHICAGO:WARD 48 PRECINCT 08,48,8,314,177,137
CITY OF CHICAGO:WARD 48 PRECINCT 09,48,9,208,118,90
CITY OF CHICAGO:WARD 48 PRECINCT 10,48,10,582,419,163
CITY OF CHICAGO:WARD 48 PRECINCT 11,48,11,418,304,114
CITY OF CHICAGO:WARD 48 PRECINCT 12,48,12,530,329,201
CITY OF CHICAGO:WARD 48 PRECINCT 13,48,13,392,203,189
CITY OF CHICAGO:WARD 48 PRECINCT 14,48,14,450,282,168
CITY OF CHICAGO:WARD 48 PRECINCT 15,48,15,342,231,111
CITY OF CHICAGO:WARD 48 PRECINCT 16,48,16,301,188,113
CITY OF CHICAGO:WARD 48 PRECINCT 17,48,17,148,77,71
